,City,Country,Lat,Lng,Temp (F),Humidity,Cloudiness,Wind Speed,Max Temp (F)
88,Arraial do Cabo,BR,-22.9661,-42.0278,75.2,83,40,2.3,75.2
89,Bethel,US,41.3712,-73.414,58.19,27,1,11.5,62.6
90,Pevek,RU,69.7008,170.3133,27.03,94,100,9.24,27.03
91,Richmond,US,37.5538,-77.4603,53.01,94,90,8.05,54.0
92,Herat Province,AF,34.5,62.0,58.26,25,56,10.51,58.26
93,Lavrentiya,RU,65.5833,-171.0,32.95,92,89,2.08,32.95
94,Ahipara,NZ,-35.1667,173.1667,65.03,55,14,9.13,65.03
95,Klaksvík,FO,62.2266,-6.589,42.8,81,20,4.83,42.8
96,Nishihara,JP,26.1842,127.7558,68.63,88,75,10.36,69.8
97,Liptovský Mikuláš,SK,49.0806,19.6222,34.97,75,20,5.75,36.0
98,Thompson,CA,55.7435,-97.8558,28.4,46,75,4.61,28.4
99,Alyangula,AU,-13.8483,136.4192,77.0,100,75,12.3,77.0
100,Zhezkazgan,KZ,47.8043,67.7144,41.07,39,75,8.86,41.07
101,Oistins,BB,13.0667,-59.5333,78.8,61,40,18.41,78.8
102,Vaini,TO,-21.2,-175.2,82.4,78,40,5.75,82.4
103,Narsaq,GL,60.9167,-46.05,53.6,32,90,29.93,53.6
104,Bagdarin,RU,54.4333,113.6,40.05,39,100,1.68,40.05
105,Vila Velha,BR,-20.3297,-40.2925,75.2,83,75,1.14,75.2
106,Valparaíso,CL,-33.0393,-71.6273,57.69,88,0,9.22,57.99
107,Kaitangata,NZ,-46.2817,169.8464,51.01,61,73,17.0,51.01
108,Soni,TZ,-4.85,38.3667,62.31,95,100,1.77,62.31
109,Comodoro Rivadavia,AR,-45.8667,-67.5,55.4,76,0,2.3,55.4
110,Muscat,OM,23.6139,58.5922,87.8,37,0,8.05,87.8
111,Geraldton,AU,-28.7667,114.6,60.8,77,64,6.91,60.8
112,Iracoubo,GF,5.4802,-53.2011,77.81,87,100,12.8,77.81
113,Tautira,PF,-17.7333,-149.15,84.09,70,75,8.05,84.2
114,Tutóia,BR,-2.7619,-42.2744,77.45,89,99,8.86,77.45
115,Dikson,RU,73.5069,80.5464,3.87,97,58,7.76,3.87
116,Nabire,ID,-3.3667,135.4833,78.87,84,100,1.5,78.87
117,Yar-Sale,RU,66.8333,70.8333,25.68,98,68,5.01,25.68
118,Soma,TR,39.1855,27.6094,54.73,94,75,6.91,55.99
119,Ilulissat,GL,69.2167,-51.1,46.4,46,11,21.85,46.4
120,Witbank,ZA,-25.8713,29.2332,50.38,29,0,6.13,50.38
121,Peniche,PT,39.3558,-9.3811,59.04,88,93,4.0,60.01
122,Babu,CN,24.4167,111.5167,65.55,92,99,7.7,65.55
123,Mossamedes,AO,-15.1961,12.1522,77.86,78,31,0.83,77.86
124,Bengkulu,ID,-3.8004,102.2655,75.83,85,67,3.31,75.83
125,Guerrero Negro,MX,27.9769,-114.0611,64.08,64,9,19.35,64.08
126,Changde,CN,29.0464,111.6783,56.73,90,100,10.96,56.73
127,Mar del Plata,AR,-38.0023,-57.5575,57.69,77,0,5.75,59.0
128,North Myrtle Beach,US,33.816,-78.68,67.53,88,40,13.8,68.0
129,San Jose,US,37.3394,-121.895,65.55,42,75,14.97,68.0
130,Biloli,IN,18.7667,77.7333,83.12,37,2,3.22,83.12
131,Ceres,US,37.5949,-120.9577,69.87,28,1,5.75,71.01
132,Zhalantun,CN,48.0,122.7167,48.72,30,10,5.68,48.72
133,Kangaatsiaq,GL,68.3065,-53.4641,32.68,86,3,10.2,32.68
134,Atambua,ID,-9.1061,124.8925,77.02,74,37,4.83,77.02
135,East London,ZA,-33.0153,27.9116,64.72,78,67,5.01,64.72
136,Douglas,US,41.3,-96.167,58.24,30,1,9.22,59.0
137,Bījār,IR,35.8668,47.6051,49.98,20,0,3.67,49.98
138,Miraflores,MX,19.2167,-98.8083,80.55,20,75,16.11,82.4
139,Ulaangom,MN,49.9811,92.0667,34.61,40,87,14.47,34.61
140,Airai,TL,-8.9266,125.4092,65.8,71,56,3.36,65.8
141,Gari,RU,59.4307,62.3497,38.14,81,100,7.92,38.14
142,Menongue,AO,-14.6585,17.691,59.68,54,91,2.53,59.68
143,Tsiroanomandidy,MG,-18.7667,46.0333,62.58,90,73,4.09,62.58
144,Banda Aceh,ID,5.5577,95.3222,79.65,72,98,8.95,79.65
145,Mount Gambier,AU,-37.8333,140.7667,55.4,94,90,5.75,55.4
146,Atasū,KZ,48.6814,71.6433,38.82,33,71,13.29,38.82
147,Aswān,EG,24.0934,32.907,80.98,12,1,10.27,80.98
148,North Bend,US,43.4065,-124.2243,50.68,87,90,10.36,51.8
149,North Platte,US,41.1239,-100.7654,58.21,44,40,13.8,59.0
150,Corral Nuevo,MX,18.1146,-95.1154,96.8,34,1,8.05,96.8
151,Lompoc,US,34.6391,-120.4579,57.25,59,92,13.8,60.8
152,Hasaki,JP,35.7333,140.8333,63.18,63,75,10.36,64.0
153,Teknāf,BD,20.8624,92.3058,74.25,82,10,3.56,74.25
154,Grindavik,IS,63.8424,-22.4338,44.6,93,90,20.71,44.6
155,Mae Hong Son,TH,19.3003,97.9685,77.85,84,91,1.03,77.85
156,Ayan,RU,56.45,138.1667,32.02,56,10,12.64,32.02
157,Rocha,UY,-34.4833,-54.3333,63.99,88,99,14.27,63.99
158,Aykhal,RU,66.0,111.5,27.52,90,99,5.73,27.52
159,Puri,IN,19.8,85.85,80.6,94,20,8.05,80.6
160,Ciudad Darío,NI,12.7314,-86.124,77.0,65,40,4.5,77.0
161,Marawi,PH,7.9986,124.2928,81.0,77,51,5.01,81.0
162,Saint-Philippe,RE,-21.3585,55.7679,72.18,78,90,23.02,77.0
163,Livingston,GB,55.9029,-3.5226,38.1,93,0,5.75,39.99
164,Iqaluit,CA,63.7506,-68.5145,32.0,86,75,2.3,32.0
165,Hamilton,US,39.1834,-84.5333,51.08,87,90,6.91,53.01
166,Santa Rosalía,MX,27.3167,-112.2833,77.9,26,11,3.44,77.9
167,Upernavik,GL,72.7868,-56.1549,25.66,86,12,6.73,25.66
168,Togul,RU,53.465,85.9128,30.6,97,92,3.74,30.6
169,Saint George,US,37.1041,-113.5841,79.02,11,1,18.41,80.6
170,Paragominas,BR,-2.9667,-47.4833,73.04,97,100,3.06,73.04
171,Auki,SB,-8.7676,160.7034,84.92,70,54,2.44,84.92
172,Avarua,CK,-21.2078,-159.775,82.4,74,75,12.66,82.4
173,Almaznyy,RU,48.0448,40.045,39.2,81,0,4.47,39.2
174,Chino Valley,US,34.7575,-112.4538,71.53,14,1,21.85,73.99
175,Vanavara,RU,60.34,102.2797,34.59,95,100,0.45,34.59
176,Barra de Tecoanapa,MX,16.5167,-98.75,83.55,68,95,6.73,83.55
177,Faanui,PF,-16.4833,-151.75,79.86,71,100,9.42,79.86
178,São Francisco de Assis,BR,-29.5503,-55.1311,65.28,97,100,4.92,65.28
179,Clyde River,CA,70.4692,-68.5914,17.6,93,90,3.44,17.6
180,Dicabisagan,PH,17.0818,122.4157,78.33,77,79,7.23,78.33
181,Kabompo,ZM,-13.5927,24.2008,62.64,79,76,2.46,62.64
182,Ous,RU,60.9058,61.5186,40.84,85,100,6.64,40.84
183,Camacha,PT,33.0833,-16.3333,62.6,77,20,14.97,62.6
184,Battle Creek,US,42.3212,-85.1797,51.42,71,90,4.61,53.6
185,Suba,PH,10.8438,121.0102,82.27,74,71,8.95,82.27
186,Atar,MR,20.5169,-13.0499,80.35,14,0,4.34,80.35
187,Tazovsky,RU,67.4667,78.7,17.78,94,95,8.5,17.78
188,Gamba,GA,-2.65,10.0,75.02,86,92,2.48,75.02
189,Vaitape,PF,-16.5167,-151.75,79.84,71,100,9.44,79.84
190,Torbay,CA,47.6666,-52.7314,39.09,81,40,17.27,39.99
191,Millbrook,US,32.4799,-86.3619,75.76,65,20,6.91,78.8
192,Viedma,AR,-40.8135,-62.9967,56.16,70,66,7.36,56.16
193,Valverde del Camino,ES,37.5751,-6.7543,63.48,59,89,3.0,64.0
194,Pisco,PE,-13.7,-76.2167,68.0,83,0,20.71,68.0
195,Saskylakh,RU,71.9167,114.0833,30.74,96,98,8.86,30.74
196,Koundara,GN,12.4833,-13.3,84.11,25,5,8.88,84.11
197,Nizhniy Kuranakh,RU,58.8353,125.4869,34.11,93,100,6.44,34.11
198,Severo-Kuril'sk,RU,50.6789,156.125,35.02,97,100,4.85,35.02
199,Sindi,IN,20.8,78.8667,84.2,23,20,2.3,84.2
200,Vasai,IN,19.47,72.8,82.4,83,40,3.44,82.4
201,Empalme,MX,27.9667,-110.8167,86.22,41,20,14.97,91.0
202,Kismayo,SO,-0.3582,42.5454,81.12,74,46,8.46,81.12
203,Port Hawkesbury,CA,45.6169,-61.3485,39.63,56,1,3.44,42.8
204,Souillac,MU,-20.5167,57.5167,78.8,78,75,14.97,78.8
205,Mahébourg,MU,-20.4081,57.7,78.8,78,75,14.97,78.8
206,Saint Paul Harbor,US,57.79,-152.4072,42.8,87,90,10.36,42.8
207,Sur,OM,22.5667,59.5289,83.98,39,0,7.94,83.98
208,Assiut,EG,27.181,31.1837,68.0,56,0,6.91,68.0
209,Dingli,MT,35.8614,14.3822,57.97,82,0,4.61,59.0
210,Sept-Îles,CA,50.2001,-66.3821,42.91,70,40,9.22,43.0
211,Lorengau,PG,-2.0226,147.2712,82.35,77,33,4.9,82.35
212,Longyearbyen,SJ,78.2186,15.6401,24.8,74,75,3.44,24.8
213,Mackay,AU,-21.15,149.2,71.1,94,75,9.22,73.0
214,Grand Gaube,MU,-20.0064,57.6608,75.99,84,100,7.0,75.99
215,Norman Wells,CA,65.282,-126.8329,41.0,45,75,8.05,41.0
216,Flinders,AU,-34.5833,150.8552,64.99,73,0,3.0,64.99
217,Ladário,BR,-19.0047,-57.6017,72.03,91,99,7.65,72.03
218,Chapais,CA,49.7834,-74.8492,41.0,60,90,11.5,41.0
219,Verkhnyaya Inta,RU,65.9811,60.3094,37.45,78,85,9.28,37.45
220,Chicama,PE,-7.8447,-79.1469,64.4,88,20,11.5,64.4
221,Muzhi,RU,65.3667,64.6667,30.81,93,37,5.21,30.81
222,Nanortalik,GL,60.1432,-45.2371,40.78,76,99,13.2,40.78
223,Fortuna,US,40.5982,-124.1573,55.65,54,1,11.5,57.0
224,Bambous Virieux,MU,-20.3428,57.7575,77.47,78,75,14.97,78.8
225,Codrington,AU,-38.2667,141.9667,57.88,77,87,5.99,57.88
226,Mogok,MM,22.9167,96.5,74.12,45,6,2.21,74.12
227,Ixtapa,MX,20.7,-105.2,80.29,69,90,11.5,80.6
228,Pelotas,BR,-31.7719,-52.3425,64.99,94,100,5.08,64.99
229,Green River,US,41.5286,-109.4662,54.5,35,90,9.22,57.0
230,Shelabolikha,RU,53.4131,82.6167,35.6,32,0,6.71,35.6
231,Soubre,CI,5.7856,-6.6083,75.72,96,48,3.15,75.72
232,Bongandanga,CD,1.5,21.05,73.45,83,100,3.11,73.45
233,Vikhorevka,RU,56.1201,101.1636,30.11,93,40,6.71,30.2
234,Béja,TN,36.7256,9.1817,53.64,72,40,6.91,57.2
235,Poronaysk,RU,49.2167,143.1167,35.26,66,100,8.66,35.26
236,São Filipe,CV,14.8961,-24.4956,72.46,72,21,9.98,72.46
237,San Ignacio,BZ,17.1561,-89.0714,100.4,37,20,4.61,100.4
238,Krasnosel'kup,RU,65.7,82.4667,30.27,94,100,7.0,30.27
239,Zaraza,VE,9.3503,-65.3245,81.55,65,93,11.61,81.55
240,Shenjiamen,CN,29.9576,122.298,62.73,82,94,10.11,62.73
241,Taoudenni,ML,22.6783,-3.9836,88.74,9,3,10.36,88.74
242,Faya,SA,18.3851,42.4509,58.98,77,40,7.11,60.8
243,Idlib,SY,35.9306,36.6339,60.8,67,0,6.91,60.8
244,Mokhsogollokh,RU,61.4681,128.9203,34.05,96,99,6.46,34.05
245,Tarakan,ID,3.3,117.6333,77.0,88,40,4.61,77.0
246,Jagdalpur,IN,19.0667,82.0333,72.86,59,0,5.53,72.86
247,Sinnamary,GF,5.3833,-52.95,78.01,87,100,13.27,78.01
248,Guadalupe y Calvo,MX,26.1,-106.9667,68.04,7,1,8.41,68.04
249,Tilichiki,RU,60.4667,166.1,29.48,98,100,2.66,29.48
250,Ostrovnoy,RU,68.0531,39.5131,34.72,99,100,5.99,34.72
251,Dakar,SN,14.6937,-17.4441,68.0,94,40,9.22,68.0
252,Wagar,SD,16.1525,36.2032,84.27,41,18,9.71,84.27
253,Inhambane,MZ,-23.865,35.3833,71.37,84,2,8.61,71.37
254,Poum,NC,-20.2333,164.0167,78.31,79,96,11.01,78.31
255,Kendari,ID,-3.945,122.4989,80.1,80,8,2.84,80.1
256,Port Lincoln,AU,-34.7333,135.8667,62.22,59,0,2.59,62.22
257,Palmer,US,42.1584,-72.3287,62.02,29,40,9.22,62.6
258,Muhafazat Lahij,YE,13.1667,44.5833,75.56,68,10,4.92,75.56
259,Vao,NC,-22.6667,167.4833,75.63,68,100,11.41,75.63
260,Singaparna,ID,-7.3515,108.111,72.86,87,62,0.6,72.86
261,Papara,BR,-3.9839,-38.7273,81.34,83,0,5.75,82.0
262,Egvekinot,RU,66.3167,-179.1667,27.46,97,95,5.03,27.46
263,Halifax,CA,44.6453,-63.5724,53.67,29,50,5.75,59.0
264,Corner Brook,CA,48.9667,-57.9484,35.37,75,40,5.75,35.6
265,Östersund,SE,63.1792,14.6357,28.2,69,27,11.5,28.4
266,Radcliff,US,37.8404,-85.9491,51.37,93,90,10.36,51.8
267,Emerald,AU,-23.5333,148.1667,73.65,31,63,16.11,73.99
268,The Valley,AI,18.217,-63.0578,78.85,69,20,10.36,79.0
269,Letlhakane,BW,-21.4167,25.5833,62.28,29,0,8.25,62.28
270,Mingora,PK,34.7758,72.3625,58.6,34,2,7.47,58.6
271,Vila,PT,42.0304,-8.1588,55.0,89,100,2.86,55.0
272,Guarapari,BR,-20.6667,-40.4975,75.2,83,75,1.14,75.2
273,Hidrolândia,BR,-4.4081,-40.4378,73.94,89,74,2.01,73.94
274,Luau,AO,-10.7073,22.2247,62.89,96,61,1.52,62.89
275,Prince Rupert,CA,54.3161,-130.3201,53.29,54,40,6.91,57.2
276,Srednekolymsk,RU,67.45,153.6833,17.22,83,100,9.33,17.22
277,Podgornoye,RU,51.735,39.1496,35.6,75,0,11.18,35.6
278,Saldanha,ZA,-33.0117,17.9442,59.0,77,98,2.3,59.0
279,Ponta do Sol,PT,32.6667,-17.1,54.59,84,46,1.99,57.0
280,El Retorno,CO,2.3302,-72.6276,76.01,89,85,2.59,76.01
281,Dukat,RU,62.55,155.55,7.72,83,95,5.82,7.72
282,Khuzdar,PK,27.7384,66.6434,70.57,40,0,2.42,70.57
283,Barcelos,PT,41.5388,-8.6151,57.96,94,75,4.61,59.0
284,Katsuura,JP,35.1333,140.3,64.2,59,75,13.8,64.4
285,Kununurra,AU,-15.7667,128.7333,77.0,41,39,8.05,77.0
286,Wiang Sa,TH,8.6359,99.3666,80.08,95,98,2.73,81.0
287,Zyryanka,RU,65.75,150.85,19.51,73,98,3.91,19.51
288,Lipin Bor,RU,60.2622,37.9763,40.71,92,100,8.19,40.71
289,Zhigansk,RU,66.7697,123.3711,33.37,99,100,6.89,33.37
290,Zongolica,MX,18.6667,-96.9833,81.41,51,22,5.86,81.41
291,San Rafael,AR,-34.6177,-68.3301,61.32,57,29,6.96,61.32
292,College,US,64.8569,-147.8028,59.38,24,20,4.61,60.8
293,Buin,CL,-33.7333,-70.75,67.66,45,0,9.22,69.01
294,Bud,US,39.447,-86.1758,51.64,92,100,3.94,52.0
295,Amahai,ID,-3.3333,128.9167,82.65,70,92,1.34,82.65
296,San Juan de la Maguana,DO,18.8059,-71.2299,82.4,74,40,9.22,82.4
297,Ubinskoye,RU,55.3068,79.6802,35.44,69,86,4.47,35.44
298,Kavieng,PG,-2.5744,150.7967,84.22,72,50,10.49,84.22
299,Ormara,PK,25.2088,64.6357,79.63,77,0,1.45,79.63
300,Gambo,CF,4.6482,22.2633,68.65,96,100,1.45,68.65
301,Shizunai-furukawachō,JP,42.3339,142.3669,42.4,86,100,19.86,42.4
302,Shahr-e Bābak,IR,30.1165,55.1186,62.65,45,99,4.18,62.65
303,Tegul'det,RU,57.3064,88.1667,32.72,94,100,4.27,32.72
304,Marabu,MY,4.4148,114.0089,78.4,94,20,5.75,78.8
305,Neiafu,TO,-18.65,-173.9833,84.2,74,40,4.61,84.2
306,Itoman,JP,26.1247,127.6694,68.47,73,75,12.66,69.8
307,Vicuña,CL,-30.0319,-70.7081,59.0,82,0,4.61,59.0
308,Gamboula,CF,4.1178,15.1393,68.22,90,77,2.21,68.22
309,Sørland,NO,67.667,12.6934,36.55,59,86,20.62,36.55
310,Acandí,CO,8.5063,-77.2778,78.4,88,32,5.23,78.4
311,De Aar,ZA,-30.6497,24.0123,59.56,29,46,2.91,59.56
312,Kholtoson,RU,50.2981,103.3097,31.64,96,100,2.64,31.64
313,Sibu,MY,2.3,111.8167,77.0,88,40,5.75,77.0
314,Mananara,MG,-16.1667,49.7667,73.6,95,98,6.58,73.6
315,Ialibu,PG,-6.2821,143.9935,60.48,90,90,2.3,60.48
316,Roald,NO,62.5833,6.1333,31.44,93,75,4.61,33.01
317,Şuraabad,AZ,40.8192,49.4687,48.2,93,0,5.53,48.2
318,Fort Nelson,CA,58.8053,-122.7002,46.4,25,75,8.05,46.4
319,Mweka,CD,-4.85,21.5667,69.03,95,100,1.66,69.03
320,Euskirchen,DE,50.6667,6.7833,38.7,75,85,5.61,41.0
321,Byron Bay,AU,-28.65,153.6167,67.32,73,48,6.91,68.0
322,Canutama,BR,-6.5339,-64.3831,74.89,96,34,1.43,74.89
323,Boddam,GB,57.4667,-1.7833,37.94,93,72,1.14,41.0
324,Sitka,US,57.0531,-135.33,62.6,19,20,8.05,62.6
325,Nauta,PE,-4.5061,-73.5757,76.55,89,66,3.02,76.55
326,La Ronge,CA,55.1001,-105.2842,31.1,43,100,9.22,32.0
327,Semporna,MY,4.4818,118.6112,75.2,94,20,2.3,75.2
328,Mogocha,RU,53.7333,119.7667,42.89,43,85,3.44,42.89
329,Hanna,CA,51.6334,-111.9018,45.0,25,95,5.01,45.0
330,Caravelas,BR,-17.7125,-39.2481,74.37,86,17,4.72,74.37
331,Leningradskiy,RU,69.3833,178.4167,31.35,82,97,2.51,31.35
332,Wellington,NZ,-41.2866,174.7756,61.54,63,40,18.41,62.6
333,Bukoba,TZ,-1.3317,31.8122,65.1,86,91,4.56,65.1
334,Buraidah,SA,26.326,43.975,77.0,23,0,4.61,77.0
335,San Policarpo,PH,12.1791,125.5072,79.81,81,87,5.44,79.81
336,Sault Ste. Marie,CA,46.5168,-84.3333,50.9,44,90,9.22,55.4
337,Hualmay,PE,-11.0964,-77.6139,66.76,87,7,9.13,66.76
338,Bobbili,IN,18.5667,83.3667,79.2,68,2,2.19,79.2
339,Kaeo,NZ,-35.1,173.7833,69.01,62,6,7.0,69.01
340,Isangel,VU,-19.55,169.2667,81.7,66,98,13.22,81.7
341,Mbandaka,CD,0.0487,18.2603,69.3,97,23,3.49,69.3
342,Muzambinho,BR,-21.3758,-46.5256,58.42,56,0,0.81,58.42
343,Pierre,US,44.3683,-100.351,52.56,37,1,12.66,55.0
344,Ipixuna,BR,-1.7625,-48.8043,77.0,94,90,3.44,77.0
345,Lagoa,PT,39.05,-27.9833,58.96,82,52,24.65,58.96
346,Charters Towers,AU,-20.1,146.2667,71.65,77,100,13.78,71.65
347,Vostok,RU,46.4856,135.8833,33.39,38,26,11.39,33.39
348,Camaná,PE,-16.6228,-72.7111,67.62,83,19,7.25,67.62
349,Tuatapere,NZ,-46.1333,167.6833,48.99,78,95,7.0,48.99
350,Warri,NG,5.5167,5.75,76.1,83,96,4.5,76.1
351,Pangnirtung,CA,66.1451,-65.7125,28.54,82,10,5.19,28.54
352,Svetlaya,RU,46.5389,138.3297,35.51,70,100,19.24,35.51
353,Yangi Marg`ilon,UZ,40.4272,71.7189,55.4,47,23,6.91,55.4
354,Scarborough,GB,54.2797,-0.4044,39.02,81,5,5.23,42.01
355,San Cristobal,VE,7.7669,-72.225,80.6,83,75,9.22,80.6
356,Deputatsky,RU,69.3,139.9,17.2,87,100,5.66,17.2
357,Aktobe,KZ,50.2797,57.2072,46.4,87,0,13.42,46.4
358,Tlalchapa,MX,18.4,-100.4667,100.71,12,57,2.73,100.71
359,Port Elizabeth,ZA,-33.918,25.5701,57.2,94,90,6.15,57.2
360,Iisalmi,FI,63.5592,27.1907,33.8,93,90,6.91,33.8
361,Benjamin Constant,BR,-4.3831,-70.0311,80.6,83,20,2.35,80.6
362,Garoowe,SO,8.4054,48.4845,77.49,73,46,9.75,77.49
363,Ürümqi,CN,43.801,87.6005,35.6,48,0,8.95,35.6
364,Olafsvik,IS,64.8945,-23.7142,42.93,91,99,20.49,42.93
365,Batagay,RU,67.6333,134.6333,22.78,91,100,3.8,22.78
366,Samaná,DO,19.2056,-69.3369,78.8,89,20,10.47,78.8
